ID,Pred
2023_1326_1346,0.5
2023_1326_1347,0.5
2023_1326_1348,0.5
2023_1326_1349,0.5
2023_1326_1350,0.5
2023_1326_1351,0.5
2023_1326_1352,0.5
2023_1326_1353,0.5
2023_1326_1354,0.5
2023_1326_1355,0.5
2023_1326_1356,0.5
2023_1326_1357,0.5
2023_1326_1358,0.5
2023_1326_1359,0.5
2023_1326_1360,0.5
2023_1326_1361,0.5
2023_1326_1362,0.5
2023_1326_1363,0.5
2023_1326_1364,0.5
2023_1326_1365,0.5
2023_1326_1367,0.5
2023_1326_1368,0.5
2023_1326_1369,0.5
2023_1326_1370,0.5
2023_1326_1371,0.5
2023_1326_1372,0.5
2023_1326_1373,0.5
2023_1326_1374,0.5
2023_1326_1375,0.5
2023_1326_1376,0.5
2023_1326_1377,0.5
2023_1326_1378,0.5
2023_1326_1379,0.5
2023_1326_1380,0.5
2023_1326_1381,0.5
2023_1326_1382,0.5
2023_1326_1383,0.5
2023_1326_1384,0.5
2023_1326_1385,0.5
2023_1326_1386,0.5
2023_1326_1387,0.5
2023_1326_1388,0.5
2023_1326_1389,0.5
2023_1326_1390,0.5
2023_1326_1391,0.5
2023_1326_1392,0.5
2023_1326_1393,0.5
2023_1326_1394,0.5
2023_1326_1395,0.5
2023_1326_1396,0.5
2023_1326_1397,0.5
2023_1326_1398,0.5
2023_1326_1399,0.5
2023_1326_1400,0.5
2023_1326_1401,0.5
2023_1326_1402,0.5
2023_1326_1403,0.5
2023_1326_1404,0.5
2023_1326_1405,0.5
2023_1326_1406,0.5
2023_1326_1407,0.5
2023_1326_1408,0.5
2023_1326_1409,0.5
2023_1326_1410,0.5
2023_1326_1411,0.5
2023_1326_1412,0.5
2023_1326_1413,0.5
2023_1326_1414,0.5
2023_1326_1415,0.5
2023_1326_1416,0.5
2023_1326_1417,0.5
2023_1326_1418,0.5
2023_1326_1419,0.5
2023_1326_1420,0.5
2023_1326_1421,0.5
2023_1326_1422,0.5
2023_1326_1423,0.5
2023_1326_1424,0.5
2023_1326_1425,0.5
2023_1326_1426,0.5
2023_1326_1427,0.5
2023_1326_1428,0.5
2023_1326_1429,0.5
2023_1326_1430,0.5
2023_1326_1431,0.5
2023_1326_1433,0.5
2023_1326_1434,0.5
2023_1326_1435,0.5
2023_1326_1436,0.5
2023_1326_1437,0.5
2023_1326_1438,0.5
2023_1326_1439,0.5
2023_1326_1440,0.5
2023_1326_1441,0.5
2023_1326_1442,0.5
2023_1326_1443,0.5
2023_1326_1444,0.5
2023_1326_1447,0.5
2023_1326_1448,0.5
2023_1326_1449,0.5
2023_1326_1450,0.5
2023_1326_1451,0.5
2023_1326_1452,0.5
2023_1326_1453,0.5
2023_1326_1454,0.5
2023_1326_1455,0.5
2023_1326_1456,0.5
2023_1326_1457,0.5
2023_1326_1458,0.5
2023_1326_1459,0.5
2023_1326_1460,0.5
2023_1326_1461,0.5
2023_1326_1462,0.5
2023_1326_1463,0.5
2023_1326_1464,0.5
2023_1326_1465,0.5
2023_1326_1466,0.5
2023_1326_1467,0.5
2023_1326_1468,0.5
2023_1326_1469,0.5
2023_1326_1470,0.5
2023_1326_1471,0.5
2023_1326_1472,0.5
2023_1326_1473,0.5
2023_1326_1474,0.5
2023_1326_1475,0.5
2023_1326_1476,0.5
2023_1326_1477,0.5
2023_1328_1329,0.5
2023_1328_1330,0.5
2023_1328_1331,0.5
2023_1328_1332,0.5
2023_1328_1333,0.5
2023_1328_1334,0.5
2023_1328_1335,0.5
2023_1328_1336,0.5
2023_1328_1337,0.5
2023_1328_1338,0.5
2023_1328_1339,0.5
2023_1328_1340,0.5
2023_1328_1341,0.5
2023_1328_1342,0.5
2023_1328_1343,0.5
2023_1328_1344,0.5
2023_1328_1345,0.5
2023_1328_1346,0.5
2023_1328_1347,0.5
2023_1328_1348,0.5
2023_1328_1349,0.5
2023_1328_1350,0.5
2023_1328_1351,0.5
2023_1328_1352,0.5
2023_1328_1353,0.5
2023_1328_1354,0.5
2023_1328_1355,0.5
2023_1328_1356,0.5
2023_1328_1357,0.5
2023_1328_1358,0.5
2023_1328_1359,0.5
2023_1328_1360,0.5
2023_1328_1361,0.5
2023_1328_1362,0.5
2023_1328_1363,0.5
2023_1328_1364,0.5
2023_1328_1365,0.5
2023_1328_1367,0.5
2023_1328_1368,0.5
2023_1328_1369,0.5
2023_1328_1370,0.5
2023_1328_1371,0.5
2023_1328_1372,0.5
2023_1328_1373,0.5
2023_1328_1374,0.5
2023_1328_1375,0.5
2023_1328_1376,0.5
2023_1328_1377,0.5
2023_1328_1378,0.5
2023_1328_1379,0.5
2023_1328_1380,0.5
2023_1328_1381,0.5
2023_1328_1382,0.5
2023_1328_1383,0.5
2023_1328_1384,0.5
2023_1328_1385,0.5
2023_1328_1386,0.5
2023_1328_1387,0.5
2023_1328_1388,0.5
2023_1328_1389,0.5
2023_1328_1390,0.5
2023_1328_1391,0.5
2023_1328_1392,0.5
2023_1328_1393,0.5
2023_1328_1394,0.5
2023_1328_1395,0.5
2023_1328_1396,0.5
2023_1328_1397,0.5
2023_1328_1398,0.5
2023_1328_1399,0.5
2023_1328_1400,0.5
2023_1328_1401,0.5
2023_1328_1402,0.5
2023_1328_1403,0.5
2023_1328_1404,0.5
2023_1328_1405,0.5
2023_1328_1406,0.5
2023_1328_1407,0.5
2023_1328_1408,0.5
2023_1328_1409,0.5
2023_1328_1410,0.5
2023_1328_1411,0.5
2023_1328_1412,0.5
2023_1328_1413,0.5
2023_1328_1414,0.5
2023_1328_1415,0.5
2023_1328_1416,0.5
2023_1328_1417,0.5
2023_1328_1418,0.5
2023_1328_1419,0.5
2023_1328_1420,0.5
2023_1328_1421,0.5
2023_1328_1422,0.5
2023_1328_1423,0.5
2023_1328_1424,0.5
2023_1328_1425,0.5
2023_1328_1426,0.5
2023_1328_1427,0.5
2023_1328_1428,0.5
2023_1328_1429,0.5
2023_1328_1430,0.5
2023_1328_1431,0.5
2023_1328_1433,0.5
2023_1328_1434,0.5
2023_1328_1435,0.5
2023_1328_1436,0.5
2023_1328_1437,0.5
2023_1328_1438,0.5
2023_1328_1439,0.5
2023_1328_1440,0.5
2023_1328_1441,0.5
2023_1328_1442,0.5
2023_1328_1443,0.5
2023_1328_1444,0.5
2023_1328_1447,0.5
2023_1328_1448,0.5
2023_1328_1449,0.5
2023_1328_1450,0.5
2023_1328_1451,0.5
2023_1328_1452,0.5
2023_1328_1453,0.5
2023_1328_1454,0.5
2023_1328_1455,0.5
2023_1328_1456,0.5
2023_1328_1457,0.5
2023_1328_1458,0.5
2023_1328_1459,0.5
2023_1328_1460,0.5
2023_1328_1461,0.5
2023_1328_1462,0.5
2023_1328_1463,0.5
2023_1328_1464,0.5
2023_1328_1465,0.5
2023_1328_1466,0.5
2023_1328_1467,0.5
2023_1328_1468,0.5
2023_1328_1469,0.5
2023_1328_1470,0.5
2023_1328_1471,0.5
2023_1328_1472,0.5
2023_1328_1473,0.5
2023_1328_1474,0.5
2023_1328_1475,0.5
2023_1328_1476,0.5
2023_1328_1477,0.5
2023_1329_1330,0.5
2023_1329_1331,0.5
2023_1329_1332,0.5
2023_1329_1333,0.5
2023_1329_1334,0.5
2023_1329_1335,0.5
2023_1329_1336,0.5
2023_1329_1337,0.5
2023_1329_1338,0.5
2023_1329_1339,0.5
2023_1329_1340,0.5
2023_1329_1341,0.5
2023_1329_1342,0.5
2023_1329_1343,0.5
2023_1329_1344,0.5
2023_1329_1345,0.5
2023_1329_1346,0.5
2023_1329_1347,0.5
2023_1329_1348,0.5
2023_1329_1349,0.5
2023_1329_1350,0.5
2023_1329_1351,0.5
2023_1329_1352,0.5
2023_1329_1353,0.5
2023_1329_1354,0.5
2023_1329_1355,0.5
2023_1329_1356,0.5
2023_1329_1357,0.5
2023_1329_1358,0.5
2023_1329_1359,0.5
2023_1329_1360,0.5
2023_1329_1361,0.5
2023_1329_1362,0.5
2023_1329_1363,0.5
2023_1329_1364,0.5
2023_1329_1365,0.5
2023_1329_1367,0.5
2023_1329_1368,0.5
2023_1329_1369,0.5
2023_1329_1370,0.5
2023_1329_1371,0.5
2023_1329_1372,0.5
2023_1329_1373,0.5
2023_1329_1374,0.5
2023_1329_1375,0.5
2023_1329_1376,0.5
2023_1329_1377,0.5
2023_1329_1378,0.5
2023_1329_1379,0.5
2023_1329_1380,0.5
2023_1329_1381,0.5
2023_1329_1382,0.5
2023_1329_1383,0.5
2023_1329_1384,0.5
2023_1329_1385,0.5
2023_1329_1386,0.5
2023_1329_1387,0.5
2023_1329_1388,0.5
2023_1329_1389,0.5
2023_1329_1390,0.5
2023_1329_1391,0.5
2023_1329_1392,0.5
2023_1329_1393,0.5
2023_1329_1394,0.5
2023_1329_1395,0.5
2023_1329_1396,0.5
2023_1329_1397,0.5
2023_1329_1398,0.5
2023_1329_1399,0.5
2023_1329_1400,0.5
2023_1329_1401,0.5
2023_1329_1402,0.5
2023_1329_1403,0.5
2023_1329_1404,0.5
2023_1329_1405,0.5
2023_1329_1406,0.5
2023_1329_1407,0.5
2023_1329_1408,0.5
2023_1329_1409,0.5
2023_1329_1410,0.5
2023_1329_1411,0.5
2023_1329_1412,0.5
2023_1329_1413,0.5
2023_1329_1414,0.5
2023_1329_1415,0.5
2023_1329_1416,0.5
2023_1329_1417,0.5
2023_1329_1418,0.5
2023_1329_1419,0.5
2023_1329_1420,0.5
2023_1329_1421,0.5
2023_1329_1422,0.5
2023_1329_1423,0.5
2023_1329_1424,0.5
2023_1329_1425,0.5
2023_1329_1426,0.5
2023_1329_1427,0.5
2023_1329_1428,0.5
2023_1329_1429,0.5
2023_1329_1430,0.5
2023_1329_1431,0.5
2023_1329_1433,0.5
2023_1329_1434,0.5
2023_1329_1435,0.5
2023_1329_1436,0.5
2023_1329_1437,0.5
2023_1329_1438,0.5
2023_1329_1439,0.5
2023_1329_1440,0.5
2023_1329_1441,0.5
2023_1329_1442,0.5
2023_1329_1443,0.5
2023_1329_1444,0.5
2023_1329_1447,0.5
2023_1329_1448,0.5
2023_1329_1449,0.5
2023_1329_1450,0.5
2023_1329_1451,0.5
2023_1329_1452,0.5
2023_1329_1453,0.5
2023_1329_1454,0.5
2023_1329_1455,0.5
2023_1329_1456,0.5
2023_1329_1457,0.5
2023_1329_1458,0.5
2023_1329_1459,0.5
2023_1329_1460,0.5
2023_1329_1461,0.5
2023_1329_1462,0.5
2023_1329_1463,0.5
2023_1329_1464,0.5
2023_1329_1465,0.5
2023_1329_1466,0.5
2023_1329_1467,0.5
2023_1329_1468,0.5
2023_1329_1469,0.5
2023_1329_1470,0.5
2023_1329_1471,0.5
2023_1329_1472,0.5
2023_1329_1473,0.5
2023_1329_1474,0.5
2023_1329_1475,0.5
2023_1329_1476,0.5
2023_1329_1477,0.5
2023_1330_1331,0.5
2023_1330_1332,0.5
2023_1330_1333,0.5
2023_1330_1334,0.5
2023_1330_1335,0.5
2023_1330_1336,0.5
2023_1330_1337,0.5
2023_1330_1338,0.5
2023_1330_1339,0.5
2023_1330_1340,0.5
2023_1330_1341,0.5
2023_1330_1342,0.5
2023_1330_1343,0.5
2023_1330_1344,0.5
2023_1330_1345,0.5
2023_1330_1346,0.5
2023_1330_1347,0.5
2023_1330_1348,0.5
2023_1330_1349,0.5
2023_1330_1350,0.5
2023_1330_1351,0.5
2023_1330_1352,0.5
2023_1330_1353,0.5
2023_1330_1354,0.5
2023_1330_1355,0.5
2023_1330_1356,0.5
2023_1330_1357,0.5
2023_1330_1358,0.5
2023_1330_1359,0.5
2023_1330_1360,0.5
2023_1330_1361,0.5
2023_1330_1362,0.5
2023_1330_1363,0.5
2023_1330_1364,0.5
2023_1330_1365,0.5
2023_1330_1367,0.5
2023_1330_1368,0.5
2023_1330_1369,0.5
2023_1330_1370,0.5
2023_1330_1371,0.5
2023_1330_1372,0.5
2023_1330_1373,0.5
2023_1330_1374,0.5
2023_1330_1375,0.5
2023_1330_1376,0.5
2023_1330_1377,0.5
2023_1330_1378,0.5
2023_1330_1379,0.5
2023_1330_1380,0.5
2023_1330_1381,0.5
2023_1330_1382,0.5
2023_1330_1383,0.5
2023_1330_1384,0.5
2023_1330_1385,0.5
2023_1330_1386,0.5
2023_1330_1387,0.5
2023_1330_1388,0.5
2023_1330_1389,0.5
2023_1330_1390,0.5
2023_1330_1391,0.5
2023_1330_1392,0.5
2023_1330_1393,0.5
2023_1330_1394,0.5
2023_1330_1395,0.5
2023_1330_1396,0.5
2023_1330_1397,0.5
2023_1330_1398,0.5
2023_1330_1399,0.5
2023_1330_1400,0.5
2023_1330_1401,0.5
2023_1330_1402,0.5
2023_1330_1403,0.5
2023_1330_1404,0.5
2023_1330_1405,0.5
2023_1330_1406,0.5
2023_1330_1407,0.5
2023_1330_1408,0.5
2023_1330_1409,0.5
2023_1330_1410,0.5
2023_1330_1411,0.5
2023_1330_1412,0.5
2023_1330_1413,0.5
2023_1330_1414,0.5
2023_1330_1415,0.5
2023_1330_1416,0.5
2023_1330_1417,0.5
2023_1330_1418,0.5
2023_1330_1419,0.5
2023_1330_1420,0.5
2023_1330_1421,0.5
2023_1330_1422,0.5
2023_1330_1423,0.5
2023_1330_1424,0.5
2023_1330_1425,0.5
2023_1330_1426,0.5
2023_1330_1427,0.5
2023_1330_1428,0.5
2023_1330_1429,0.5
2023_1330_1430,0.5
2023_1330_1431,0.5
2023_1330_1433,0.5
2023_1330_1434,0.5
2023_1330_1435,0.5
2023_1330_1436,0.5
2023_1330_1437,0.5
2023_1330_1438,0.5
2023_1330_1439,0.5
2023_1330_1440,0.5
2023_1330_1441,0.5
2023_1330_1442,0.5
2023_1330_1443,0.5
2023_1330_1444,0.5
2023_1330_1447,0.5
2023_1330_1448,0.5
2023_1330_1449,0.5
2023_1330_1450,0.5
2023_1330_1451,0.5
2023_1330_1452,0.5
2023_1330_1453,0.5
2023_1330_1454,0.5
2023_1330_1455,0.5
2023_1330_1456,0.5
2023_1330_1457,0.5
2023_1330_1458,0.5
2023_1330_1459,0.5
2023_1330_1460,0.5
2023_1330_1461,0.5
2023_1330_1462,0.5
2023_1330_1463,0.5
2023_1330_1464,0.5
2023_1330_1465,0.5
2023_1330_1466,0.5
2023_1330_1467,0.5
2023_1330_1468,0.5
2023_1330_1469,0.5
2023_1330_1470,0.5
2023_1330_1471,0.5
2023_1330_1472,0.5
2023_1330_1473,0.5
2023_1330_1474,0.5
2023_1330_1475,0.5
2023_1330_1476,0.5
2023_1330_1477,0.5
2023_1331_1332,0.5
2023_1331_1333,0.5
2023_1331_1334,0.5
2023_1331_1335,0.5
2023_1331_1337,0.5
2023_1331_1339,0.5
2023_1331_1340,0.5
2023_1331_1341,0.5
2023_1331_1342,0.5
2023_1331_1346,0.5
2023_1331_1347,0.5
2023_1331_1348,0.5
2023_1331_1349,0.5
2023_1331_1350,0.5
2023_1331_1351,0.5
2023_1331_1352,0.5
2023_1331_1353,0.5
2023_1331_1354,0.5
2023_1331_1355,0.5
2023_1331_1356,0.5
2023_1331_1357,0.5
2023_1331_1358,0.5
2023_1331_1359,0.5
2023_1331_1360,0.5
2023_1331_1362,0.5
2023_1331_1363,0.5
2023_1331_1365,0.5
2023_1331_1367,0.5
2023_1331_1368,0.5
2023_1331_1369,0.5
2023_1331_1370,0.5
2023_1331_1371,0.5
2023_1331_1372,0.5
2023_1331_1373,0.5
2023_1331_1374,0.5
2023_1331_1375,0.5
2023_1331_1376,0.5
2023_1331_1377,0.5
2023_1331_1378,0.5
2023_1331_1379,0.5
2023_1331_1380,0.5
2023_1331_1381,0.5
2023_1331_1382,0.5
2023_1331_1383,0.5
2023_1331_1384,0.5
2023_1331_1385,0.5
2023_1331_1386,0.5
2023_1331_1387,0.5
2023_1331_1389,0.5
2023_1331_1390,0.5
2023_1331_1391,0.5
2023_1331_1392,0.5
2023_1331_1393,0.5
2023_1331_1396,0.5
2023_1331_1398,0.5
2023_1331_1399,0.5
2023_1331_1402,0.5
2023_1331_1403,0.5
2023_1331_1404,0.5
2023_1331_1405,0.5
2023_1331_1406,0.5
2023_1331_1407,0.5
2023_1331_1408,0.5
2023_1331_1409,0.5
2023_1331_1410,0.5
2023_1331_1411,0.5
2023_1331_1412,0.5
2023_1331_1413,0.5
2023_1331_1414,0.5
2023_1331_1415,0.5
2023_1331_1416,0.5
2023_1331_1419,0.5
2023_1331_1420,0.5
2023_1331_1422,0.5
2023_1331_1423,0.5
2023_1331_1424,0.5
2023_1331_1426,0.5
2023_1331_1427,0.5
2023_1331_1428,0.5
2023_1331_1430,0.5
2023_1331_1431,0.5
2023_1331_1434,0.5
2023_1331_1435,0.5
2023_1331_1437,0.5
2023_1331_1439,0.5
2023_1331_1440,0.5
2023_1331_1441,0.5
2023_1331_1442,0.5
2023_1331_1443,0.5
2023_1331_1444,0.5
2023_1331_1447,0.5
2023_1331_1448,0.5
2023_1331_1449,0.5
2023_1331_1450,0.5
2023_1331_1451,0.5
2023_1331_1453,0.5
2023_1331_1454,0.5
2023_1331_1455,0.5
2023_1331_1456,0.5
2023_1331_1457,0.5
2023_1331_1458,0.5
2023_1331_1459,0.5
2023_1331_1460,0.5
2023_1331_1461,0.5
2023_1331_1463,0.5
2023_1331_1464,0.5
2023_1331_1465,0.5
2023_1331_1466,0.5
2023_1331_1467,0.5
2023_1331_1468,0.5
2023_1331_1469,0.5
2023_1331_1470,0.5
2023_1331_1471,0.5
2023_1331_1472,0.5
2023_1331_1473,0.5
2023_1331_1474,0.5
2023_1331_1475,0.5
2023_1331_1476,0.5
2023_1331_1477,0.5
2023_1332_1333,0.5
2023_1332_1334,0.5
2023_1332_1335,0.5
2023_1332_1336,0.5
2023_1332_1337,0.5
2023_1332_1338,0.5
2023_1332_1339,0.5
2023_1332_1340,0.5
2023_1332_1341,0.5
2023_1332_1342,0.5
2023_1332_1343,0.5
2023_1332_1344,0.5
2023_1332_1345,0.5
2023_1332_1346,0.5
2023_1332_1347,0.5
2023_1332_1348,0.5
2023_1332_1349,0.5
2023_1332_1350,0.5
2023_1332_1351,0.5
2023_1332_1352,0.5
2023_1332_1353,0.5
2023_1332_1354,0.5
2023_1332_1355,0.5
2023_1332_1356,0.5
2023_1332_1357,0.5
2023_1332_1358,0.5
2023_1332_1359,0.5
2023_1332_1360,0.5
2023_1332_1361,0.5
2023_1332_1362,0.5
2023_1332_1363,0.5
2023_1332_1364,0.5
2023_1332_1365,0.5
2023_1332_1367,0.5
2023_1332_1368,0.5
2023_1332_1369,0.5
2023_1332_1370,0.5
2023_1332_1371,0.5
2023_1332_1372,0.5
2023_1332_1373,0.5
2023_1332_1374,0.5
2023_1332_1375,0.5
2023_1332_1376,0.5
2023_1332_1377,0.5
2023_1332_1378,0.5
2023_1332_1379,0.5
2023_1332_1380,0.5
2023_1332_1381,0.5
2023_1332_1382,0.5
2023_1332_1383,0.5
2023_1332_1384,0.5
2023_1332_1385,0.5
2023_1332_1386,0.5
2023_1332_1387,0.5
2023_1332_1388,0.5
2023_1332_1389,0.5
2023_1332_1390,0.5
2023_1332_1391,0.5
2023_1332_1392,0.5
2023_1332_1393,0.5
2023_1332_1394,0.5
2023_1332_1395,0.5
2023_1332_1396,0.5
2023_1332_1397,0.5
2023_1332_1398,0.5
2023_1332_1399,0.5
2023_1332_1400,0.5
2023_1332_1401,0.5
2023_1332_1402,0.5
2023_1332_1403,0.5
2023_1332_1404,0.5
2023_1332_1405,0.5
2023_1332_1406,0.5
2023_1332_1407,0.5
2023_1332_1408,0.5
2023_1332_1409,0.5
2023_1332_1410,0.5
2023_1332_1411,0.5
2023_1332_1412,0.5
2023_1332_1413,0.5
2023_1332_1414,0.5
2023_1332_1415,0.5
2023_1332_1416,0.5
2023_1332_1417,0.5
2023_1332_1418,0.5
2023_1332_1419,0.5
2023_1332_1420,0.5
2023_1332_1421,0.5
2023_1332_1422,0.5
2023_1332_1423,0.5
2023_1332_1424,0.5
2023_1332_1425,0.5
2023_1332_1426,0.5
2023_1332_1427,0.5
2023_1332_1428,0.5
2023_1332_1429,0.5
2023_1332_1430,0.5
2023_1332_1431,0.5
2023_1332_1433,0.5
2023_1332_1434,0.5
2023_1332_1435,0.5
2023_1332_1436,0.5
2023_1332_1437,0.5
2023_1332_1438,0.5
2023_1332_1439,0.5
2023_1332_1440,0.5
2023_1332_1441,0.5
2023_1332_1442,0.5
2023_1332_1443,0.5
2023_1332_1444,0.5
2023_1332_1447,0.5
2023_1332_1448,0.5
2023_1332_1449,0.5
2023_1332_1450,0.5
2023_1332_1451,0.5
2023_1332_1452,0.5
2023_1332_1453,0.5
2023_1332_1454,0.5
2023_1332_1455,0.5
2023_1332_1456,0.5
2023_1332_1457,0.5
2023_1332_1458,0.5
2023_1332_1459,0.5
2023_1332_1460,0.5
2023_1332_1461,0.5
2023_1332_1462,0.5
2023_1332_1463,0.5
2023_1332_1464,0.5
2023_1332_1465,0.5
2023_1332_1466,0.5
2023_1332_1467,0.5
2023_1332_1468,0.5
2023_1332_1469,0.5
2023_1332_1470,0.5
2023_1332_1471,0.5
2023_1332_1472,0.5
2023_1332_1473,0.5
2023_1332_1474,0.5
2023_1332_1475,0.5
2023_1332_1476,0.5
2023_1332_1477,0.5
2023_1333_1334,0.5
2023_1333_1335,0.5
2023_1333_1336,0.5
2023_1333_1337,0.5
2023_1333_1338,0.5
2023_1333_1339,0.5
2023_1333_1340,0.5
2023_1333_1341,0.5
2023_1333_1342,0.5
2023_1333_1343,0.5
2023_1333_1344,0.5
2023_1333_1345,0.5
2023_1333_1346,0.5
2023_1333_1347,0.5
2023_1333_1348,0.5
2023_1333_1349,0.5
2023_1333_1350,0.5
2023_1333_1351,0.5
2023_1333_1352,0.5
2023_1333_1353,0.5
2023_1333_1354,0.5
2023_1333_1355,0.5
2023_1333_1356,0.5
2023_1333_1357,0.5
2023_1333_1358,0.5
2023_1333_1359,0.5
2023_1333_1360,0.5
2023_1333_1361,0.5
2023_1333_1362,0.5
2023_1333_1363,0.5
2023_1333_1364,0.5
2023_1333_1365,0.5
2023_1333_1367,0.5
2023_1333_1368,0.5
2023_1333_1369,0.5
2023_1333_1370,0.5
2023_1333_1371,0.5
2023_1333_1372,0.5
2023_1333_1373,0.5
2023_1333_1374,0.5
2023_1333_1375,0.5
2023_1333_1376,0.5
2023_1333_1377,0.5
2023_1333_1378,0.5
2023_1333_1379,0.5
2023_1333_1380,0.5
2023_1333_1381,0.5
2023_1333_1382,0.5
2023_1333_1383,0.5
2023_1333_1384,0.5
2023_1333_1385,0.5
2023_1333_1386,0.5
2023_1333_1387,0.5
2023_1333_1388,0.5
2023_1333_1389,0.5
2023_1333_1390,0.5
2023_1333_1391,0.5
2023_1333_1392,0.5
2023_1333_1393,0.5
2023_1333_1394,0.5
2023_1333_1395,0.5
2023_1333_1396,0.5
2023_1333_1397,0.5
2023_1333_1398,0.5
2023_1333_1399,0.5
2023_1333_1400,0.5
2023_1333_1401,0.5
2023_1333_1402,0.5
2023_1333_1403,0.5
2023_1333_1404,0.5
2023_1333_1405,0.5
2023_1333_1406,0.5
2023_1333_1407,0.5
2023_1333_1408,0.5
2023_1333_1409,0.5
2023_1333_1410,0.5
2023_1333_1411,0.5
2023_1333_1412,0.5
2023_1333_1413,0.5
2023_1333_1414,0.5
2023_1333_1415,0.5
2023_1333_1416,0.5
2023_1333_1417,0.5
2023_1333_1418,0.5
2023_1333_1419,0.5
2023_1333_1420,0.5
2023_1333_1421,0.5
2023_1333_1422,0.5
2023_1333_1423,0.5
2023_1333_1424,0.5
2023_1333_1425,0.5
2023_1333_1426,0.5
2023_1333_1427,0.5
2023_1333_1428,0.5
2023_1333_1429,0.5
2023_1333_1430,0.5
2023_1333_1431,0.5
2023_1333_1433,0.5
2023_1333_1434,0.5
2023_1333_1435,0.5
2023_1333_1436,0.5
2023_1333_1437,0.5
2023_1333_1438,0.5
2023_1333_1439,0.5
2023_1333_1440,0.5
2023_1333_1441,0.5
2023_1333_1442,0.5
2023_1333_1443,0.5
2023_1333_1444,0.5
2023_1333_1447,0.5
2023_1333_1448,0.5
2023_1333_1449,0.5
2023_1333_1450,0.5
2023_1333_1451,0.5
2023_1333_1452,0.5
2023_1333_1453,0.5
2023_1333_1454,0.5
2023_1333_1455,0.5
2023_1333_1456,0.5
2023_1333_1457,0.5
2023_1333_1458,0.5
2023_1333_1459,0.5
2023_1333_1460,0.5
2023_1333_1461,0.5
2023_1333_1462,0.5
2023_1333_1463,0.5
2023_1333_1464,0.5
2023_1333_1465,0.5
2023_1333_1466,0.5
2023_1333_1467,0.5
2023_1333_1468,0.5
2023_1333_1469,0.5
2023_1333_1470,0.5
2023_1333_1471,0.5
2023_1333_1472,0.5
2023_1333_1473,0.5
2023_1333_1474,0.5
2023_1333_1475,0.5
2023_1333_1476,0.5
2023_1333_1477,0.5
2023_1334_1335,0.5
2023_1334_1336,0.5
2023_1334_1337,0.5
2023_1334_1338,0.5
2023_1334_1339,0.5
2023_1334_1340,0.5
2023_1334_1341,0.5
2023_1334_1342,0.5
2023_1334_1343,0.5
2023_1334_1344,0.5
2023_1334_1345,0.5
2023_1334_1346,0.5
2023_1334_1347,0.5
2023_1334_1348,0.5
2023_1334_1349,0.5
2023_1334_1350,0.5
2023_1334_1351,0.5
2023_1334_1352,0.5
2023_1334_1353,0.5
2023_1334_1354,0.5
2023_1334_1355,0.5
2023_1334_1356,0.5
2023_1334_1357,0.5
2023_1334_1358,0.5
2023_1334_1359,0.5
2023_1334_1360,0.5
2023_1334_1361,0.5
2023_1334_1362,0.5
2023_1334_1363,0.5
2023_1334_1364,0.5
2023_1334_1365,0.5
2023_1334_1367,0.5
2023_1334_1368,0.5
2023_1334_1369,0.5
2023_1334_1370,0.5
2023_1334_1371,0.5
2023_1334_1372,0.5
2023_1334_1373,0.5
2023_1334_1374,0.5
2023_1334_1375,0.5
2023_1334_1376,0.5
2023_1334_1377,0.5
2023_1334_1378,0.5
2023_1334_1379,0.5
2023_1334_1380,0.5
2023_1334_1381,0.5
2023_1334_1382,0.5
2023_1334_1383,0.5
2023_1334_1384,0.5
2023_1334_1385,0.5
2023_1334_1386,0.5
2023_1334_1387,0.5
2023_1334_1388,0.5
2023_1334_1389,0.5
2023_1334_1390,0.5
2023_1334_1391,0.5
2023_1334_1392,0.5
2023_1334_1393,0.5
2023_1334_1394,0.5
2023_1334_1395,0.5
2023_1334_1396,0.5
2023_1334_1397,0.5
2023_1334_1398,0.5
2023_1334_1399,0.5
2023_1334_1400,0.5
2023_1334_1401,0.5
2023_1334_1402,0.5
2023_1334_1403,0.5
2023_1334_1404,0.5
2023_1334_1405,0.5
2023_1334_1406,0.5
2023_1334_1407,0.5
2023_1334_1408,0.5
2023_1334_1409,0.5
2023_1334_1410,0.5
2023_1334_1411,0.5
2023_1334_1412,0.5
2023_1334_1413,0.5
2023_1334_1414,0.5
2023_1334_1415,0.5
2023_1334_1416,0.5
2023_1334_1417,0.5
2023_1334_1418,0.5
2023_1334_1419,0.5
2023_1334_1420,0.5
2023_1334_1421,0.5
2023_1334_1422,0.5
2023_1334_1423,0.5
2023_1334_1424,0.5
2023_1334_1425,0.5
2023_1334_1426,0.5
2023_1334_1427,0.5
2023_1334_1428,0.5
2023_1334_1429,0.5
2023_1334_1430,0.5
2023_1334_1431,0.5
2023_1334_1433,0.5
2023_1334_1434,0.5
2023_1334_1435,0.5
2023_1334_1436,0.5
2023_1334_1437,0.5
2023_1334_1438,0.5
2023_1334_1439,0.5
2023_1334_1440,0.5
2023_1334_1441,0.5
2023_1334_1442,0.5
2023_1334_1443,0.5
2023_1334_1444,0.5
2023_1334_1447,0.5
2023_1334_1448,0.5
2023_1334_1449,0.5
2023_1334_1450,0.5
2023_1334_1451,0.5
2023_1334_1452,0.5
2023_1334_1453,0.5
2023_1334_1454,0.5
